10007198	1600	1664
10007199	1618	1728
10007200	1661	1712
10007201	1697	1775
10007202	1613	1682
10007203	1645	1699
10007204	1580	1632
10007205	1598	1678
10007206	1538	1584
10007207	1601	1711
10007208	1615	1665
10007209	1619	1695
10007210	1630	1691
10007211	1660	1721
10007212	1446	1556
10007213	1681	1759
10007214	1683	1723
10007215	1585	1641
10007216	1562	1617
10007217	1622	1705
10007218	1498	1544
10007219	1647	1703
10007220	1657	1736
10007221	1681	1776
10007222	1671	1691
10007223	1610	1669
10007224	1635	1716
10007225	1627	1699
10007226	1571	1635
10007227	1534	1611
10007228	1674	1726
10007229	1647	1757
10007230	1579	1653
10007231	1679	1741
10007232	1661	1729
10007233	1592	1661
10007234	1585	1695
10007235	1579	1659
10007236	1580	1658
10007237	1631	1655
10007238	1624	1704
10007239	1681	1744
10007240	1594	1704
10007241	1686	1764
10007242	1656	1720
10007243	1629	1696
10007244	1677	1679
10007245	1565	1631
10007246	1555	1665
10007247	1532	1642
10007248	1586	1640
10007249	1613	1701
10007250	1675	1727
10007251	1657	1736
10007252	1551	1661
10007253	1685	1743
10007254	1481	1544
10007255	1639	1672
10007256	1663	1716
10007257	1699	1750
10007258	1661	1719
10007259	1700	1758
10007260	1533	1611
10007261	1644	1713
10007262	1670	1685
10007263	1645	1692
10007264	1501	1575
10007265	1487	1543
10007266	1625	1691
10007267	1551	1601
10007268	1635	1691
10007269	1690	1750
10007270	1504	1614
10007271	1688	1754
10007272	1600	1657
10007273	1571	1629
10007274	1566	1676
10007275	1610	1624
10007276	1599	1677
10007277	1627	1707
10007278	1480	1590
10007279	1607	1675
10007280	1613	1683
10007281	1608	1677
10007282	1502	1612
10007283	1647	1691
10007284	1535	1607
10007285	1607	1670
10007286	1672	1750
10007287	1435	1504
10007288	1453	1563
10007289	1669	1744
10007290	1634	1687
10007291	1435	1545
10007292	1638	1735
10007293	1683	1772
10007294	1582	1692
10007295	1662	1701
10007296	1506	1616
10007297	1603	1671
10007298	1543	1653
10007299	1689	1726
10007300	1649	1728
10007301	1645	1686
10007302	1461	1571
10007303	1594	1672
10007304	1453	1563
10007305	1550	1639
10007306	1570	1649
10007307	1575	1685
10007308	1559	1669
10007309	1612	1684
10007310	1530	1610
10007311	1565	1622
10007312	1640	1691
10007313	1561	1581
10007314	1503	1552
10007315	1691	1766
10007316	1618	1680
10007317	1544	1632
10007318	1637	1704
10007319	1614	1724
10007320	1606	1671
10007321	1619	1662
10007322	1523	1633
10007323	1672	1723
10007324	1630	1707
10007325	1659	1725
10007326	1682	1740
10007327	1624	1681
10007328	1591	1662
10007329	1629	1653
10007330	1657	1719
10007331	1686	1746
10007332	1520	1630
10007333	1693	1758
10007334	1527	1596
10007335	1496	1606
10007336	1580	1661
10007337	1530	1611
10007338	1650	1722
10007339	1676	1782
10007340	1601	1682
10007341	1403	1513
10007342	1448	1558
10007343	1527	1637
10007344	1580	1661
10007345	1475	1585
10007346	1571	1671
10007347	1600	1641
10007348	1630	1681
10007349	1679	1722
10007350	1698	1767
10007351	1444	1554
10007352	1426	1536
10007353	1606	1667
10007354	1544	1654
10007355	1621	1707
10007356	1657	1727
10007357	1591	1701
10007358	1548	1550
10007359	1679	1746
10007360	1515	1580
10007361	1439	1549
10007362	1699	1764
10007363	1632	1719
10007364	1630	1701
10007365	1552	1587
10007366	1598	1627
10007367	1530	1585
10007368	1521	1577
10007369	1616	1679
10007370	1670	1758
10007371	1487	1577
10007372	1555	1615
10007373	1570	1605
10007374	1675	1709
10007375	1694	1754
10007376	1647	1691
10007377	1668	1725
10007378	1444	1554
10007379	1557	1667
10007380	1656	1724
10007381	1644	1693
10007382	1627	1701
10007383	1614	1650
10007384	1625	1698
10007385	1555	1665
10007386	1613	1673
10007387	1488	1598
10007388	1618	1680
10007389	1520	1584
10007390	1617	1679
10007391	1682	1760
10007392	1670	1754
10007393	1675	1747
10007394	1447	1557
10007395	1648	1714
10007396	1672	1782
10007397	1533	1594
10007398	1689	1737
10007399	1591	1667
10007400	1542	1605
10007401	1560	1627
10007402	1699	1816
10007403	1550	1629
10007404	1618	1665
10007405	1549	1604
10007406	1584	1662
10007407	1593	1668
10007408	1626	1716
10007409	1600	1677
10007410	1620	1702
10007411	1465	1507
10007412	1598	1648
10007413	1614	1678
10007414	1549	1608
10007415	1659	1709
10007416	1604	1657
10007417	1613	1613
10007418	1561	1613
10007419	1686	1734
10007420	1602	1675
10007421	1585	1662
10007422	1680	1770
10007423	1641	1660
10007424	1615	1657
10007425	1614	1665
10007426	1653	1713
10007427	1691	1739
10007428	1628	1738
10007429	1588	1638
10007430	1602	1681
10007431	1449	1559
10007432	1562	1615
10007433	1468	1522
10007434	1460	1524
10007435	1561	1639
10007436	1563	1607
10007437	1597	1646
10007438	1618	1659
10007439	1652	1721
10007440	1526	1574
10007441	1531	1613
10007442	1551	1610
10007443	1575	1639
10007444	1561	1671
10007445	1554	1601
10007446	1453	1563
10007447	1552	1598
10007448	1596	1678
10007449	1542	1652
10007450	1416	1526
10007451	1566	1644
10007452	1686	1753
10007453	1532	1586
10007454	1656	1724
10007455	1495	1605
10007456	1644	1698
10007457	1524	1634
10007458	1697	1713
10007459	1491	1601
10007460	1595	1675
10007461	1560	1603
10007462	1545	1655
10007463	1598	1644
10007464	1612	1661
10007465	1614	1685
10007466	1538	1648
10007467	1413	1523
10007468	1609	1664
10007469	1396	1506
10007470	1683	1749
10007471	1432	1542
10007472	1569	1637
10007473	1671	1695
10007474	1557	1620
10007475	1587	1640
10007476	1627	1709
10007477	1639	1712
10007478	1571	1656
10007479	1670	1738
10007480	1559	1628
10007481	1597	1668
10007482	1582	1645
10007483	1527	1580
10007484	1627	1694
10007485	1589	1645
10007486	1625	1702
10007487	1698	1733
10007488	1668	1723
10007489	1619	1681
10007490	1647	1709
10007491	1545	1605
10007492	1614	1665
10007493	1626	1682
10007494	1564	1674
10007495	1621	1670
10007496	1579	1600
10007497	1475	1585
10007498	1482	1592
10007499	1511	1621
10007500	1616	1690
10007501	1652	1695
10007502	1517	1627
10007503	1603	1672
10007504	1651	1711
10007505	1602	1661
10007506	1597	1663
10007507	1635	1692
10007508	1642	1723
10007509	1656	1731
10007510	1648	1713
10007511	1666	1715
10007512	1671	1719
10007513	1560	1615
10007514	1608	1671
10007515	1546	1601
10007516	1588	1667
10007517	1610	1689
10007518	1475	1523
10007519	1630	1679
10007520	1641	1687
10007521	1643	1682
10007522	1573	1607
10007523	1630	1680
10007524	1594	1659
10007525	1606	1676
10007526	1696	1761
10007527	1545	1655
10007528	1699	1779
10007529	1680	1747
10007530	1640	1694
10007531	1627	1717
10007532	1636	1710
10007533	1616	1682
10007534	1527	1568
10007535	1568	1630
10007536	1619	1659
10007537	1534	1580
10007538	1589	1699
10007539	1678	1763
10007540	1530	1590
10007541	1632	1704
10007542	1622	1677
10007543	1693	1760
10007544	1566	1616
10007545	1602	1679
10007546	1630	1689
10007547	1681	1731
10007548	1588	1674
10007549	1621	1675
10007550	1669	1740
10007551	1698	1771
10007552	1611	1685
10007553	1625	1649
10007554	1589	1638
10007555	1692	1774
10007556	1509	1585
10007557	1558	1625
10007558	1649	1689
10007559	1619	1694
10007560	1558	1668
10007561	1569	1679
10007562	1659	1742
10007563	1533	1605
10007564	1568	1643
10007565	1618	1695
10007566	1678	1755
10007567	1674	1751
10007568	1555	1606
10007569	1634	1692
10007570	1530	1590
10007571	1498	1608
10007572	1532	1620
10007573	1480	1550
10007574	1485	1547
10007575	1678	1746
10007576	1554	1625
10007577	1612	1682
10007578	1693	1722
10007579	1604	1714
10007580	1485	1543
10007581	1681	1711
10007582	1617	1692
10007583	1547	1589
10007584	1613	1659
10007585	1494	1546
10007586	1602	1673
10007587	1680	1770
10007588	1638	1683
10007589	1591	1672
10007590	1578	1688
10007591	1473	1547
10007592	1699	1755
10007593	1639	1721
10007594	1575	1685
10007595	1648	1716
10007596	1619	1682
10007597	1613	1681
10007598	1618	1680
10007599	1517	1594
10007600	1563	1673
10007601	1441	1551
10007602	1609	1719
10007603	1607	1664
10007604	1584	1653
10007605	1475	1585
10007606	1618	1651
10007607	1695	1750
10007608	1639	1660
10007609	1608	1682
10007610	1596	1661
10007611	1620	1689
10007612	1620	1656
10007613	1619	1677
10007614	1564	1628
10007615	1621	1675
10007616	1617	1657
10007617	1630	1690
10007618	1631	1713
10007619	1449	1524
10007620	1505	1615
10007621	1692	1780
10007622	1610	1682
10007623	1550	1610
10007624	1569	1679
10007625	1631	1691
10007626	1633	1720
10007627	1570	1615
10007628	1610	1662
10007629	1655	1696
10007630	1576	1653
10007631	1679	1752
10007632	1692	1748
10007633	1652	1724
10007634	1636	1720
10007635	1661	1732
10007636	1611	1644
10007637	1514	1624
10007638	1694	1751
10007639	1673	1755
10007640	1582	1637
10007641	1606	1675
10007642	1642	1706
10007643	1653	1713
10007644	1532	1608
10007645	1612	1688
10007646	1544	1611
10007647	1633	1693
10007648	1612	1648
10007649	1587	1663
10007650	1606	1671
10007651	1648	1715
10007652	1597	1648
10007653	1594	1648
10007654	1592	1667
10007655	1532	1600
10007656	1583	1640
10007657	1594	1677
10007658	1490	1557
10007659	1465	1575
10007660	1616	1692
10007661	1596	1655
10007662	1637	1710
10007663	1580	1647
10007664	1603	1670
10007665	1628	1719
10007666	1584	1642
10007667	1649	1759
10007668	1397	1507
10007669	1427	1537
10007670	1658	1722
10007671	1537	1578
10007672	1533	1609
10007673	1589	1661
10007674	1650	1721
10007675	1600	1710
10007676	1607	1717
10007677	1611	1643
10007678	1610	1656
10007679	1495	1530
10007680	1566	1676
10007681	1456	1540
10007682	1572	1584
10007683	1676	1726
10007684	1628	1713
10007685	1590	1661
10007686	1616	1673
10007687	1498	1553
10007688	1680	1724
10007689	1653	1717
10007690	1657	1732
10007691	1643	1698
10007692	1634	1709
10007693	1674	1734
10007694	1572	1646
10007695	1694	1767
10007696	1621	1684
10007697	1597	1653
10007698	1554	1606
10007699	1626	1713
10007700	1567	1677
10007701	1697	1760
10007702	1574	1684
10007703	1579	1636
10007704	1486	1555
10007705	1650	1724
10007706	1677	1763
10007707	1461	1571
10007708	1514	1592
10007709	1521	1559
10007710	1544	1578
10007711	1608	1649
10007712	1643	1695
10007713	1546	1608
10007714	1507	1617
10007715	1480	1553
10007716	1529	1607
10007717	1568	1638
10007718	1464	1574
10007719	1629	1716
10007720	1623	1693
10007721	1595	1650
10007722	1510	1620
10007723	1515	1582
10007724	1571	1642
10007725	1622	1670
10007726	1632	1707
10007727	1531	1641
10007728	1590	1590
10007729	1690	1760
10007730	1631	1636
10007731	1570	1625
10007732	1667	1724
10007733	1645	1733
10007734	1558	1570
10007735	1691	1754
10007736	1600	1671
10007737	1665	1733
10007738	1675	1695
10007739	1606	1644
10007740	1447	1557
10007741	1715	1715
10007742	1660	1730
10007743	1682	1792
10007744	1711	1711
10007745	1571	1626
10007746	1481	1591
10007747	1426	1536
10007748	1594	1665
10007749	1668	1734
10007750	1643	1694
10007751	1562	1640
10007752	1585	1616
10007753	1693	1779
10007754	1537	1647
10007755	1670	1738
10007756	1680	1755
10007757	1603	1713
10007758	1426	1536
10007759	1582	1692
10007760	1695	1770
10007761	1548	1613
10007762	1435	1545
10007763	1500	1610
10007764	1699	1773
10007765	1455	1565
10007766	1570	1626
10007767	1624	1710
10007768	1614	1724
10007769	1615	1699
10007770	1570	1680
10007771	1603	1649
10007772	1526	1636
10007773	1609	1683
10007774	1631	1695
10007775	1508	1590
10007776	1603	1655
10007777	1500	1566
10007778	1590	1666
10007779	1692	1756
10007780	1612	1706
10007781	1548	1593
10007782	1580	1644
10007783	1485	1595
10007784	1553	1663
10007785	1438	1548
10007786	1494	1604
10007787	1418	1528
10007788	1480	1551
10007789	1671	1734
10007790	1400	1510
10007791	1647	1698
10007792	1541	1614
10007793	1624	1664
10007794	1686	1751
10007795	1585	1637
10007796	1602	1679
10007797	1496	1563
10007798	1640	1666
10007799	1427	1537
10007800	1591	1649
10007801	1582	1692
10007802	1656	1754
10007803	1621	1707
10007804	1484	1594
10007805	1597	1633
10007806	1697	1775
10007807	1630	1714
10007808	1636	1691
10007809	1669	1725
10007810	1682	1761
10007811	1451	1561
10007812	1646	1696
10007813	1501	1611
10007814	1635	1678
10007815	1661	1701
10007816	1630	1740
10007817	1685	1738
10007818	1688	1770
10007819	1404	1514
10007820	1543	1606
10007821	1639	1704
10007822	1521	1550
10007823	1657	1743
10007824	1603	1654
10007825	1657	1727
10007826	1616	1726
10007827	1688	1746
10007828	1621	1685
10007829	1698	1746
10007830	1693	1754
10007831	1680	1756
10007832	1556	1666
10007833	1538	1565
10007834	1609	1650
10007835	1529	1639
10007836	1503	1613
10007837	1627	1697
10007838	1606	1705
10007839	1485	1595
10007840	1490	1506
10007841	1482	1490
10007842	1600	1650
10007843	1615	1649
10007844	1616	1726
10007845	1669	1753
10007846	1486	1596
10007847	1603	1713
10007848	1675	1700
10007849	1677	1744
10007850	1683	1767
10007851	1693	1757
10007852	1649	1703
10007853	1686	1765
10007854	1574	1656
10007855	1648	1758
10007856	1697	1759
10007857	1546	1583
10007858	1666	1727
10007859	1637	1712
10007860	1623	1683
10007861	1697	1764
10007862	1596	1644
10007863	1463	1550
10007864	1523	1622
10007865	1612	1645
10007866	1490	1600
10007867	1458	1512
10007868	1568	1625
10007869	1680	1731
10007870	1579	1643
10007871	1586	1653
10007872	1561	1652
10007873	1589	1661
10007874	1588	1652
10007875	1607	1652
10007876	1623	1689
10007877	1467	1550
10007878	1697	1767
10007879	1620	1691
10007880	1543	1595
10007881	1616	1682
10007882	1655	1710
10007883	1486	1596
10007884	1653	1695
10007885	1548	1572
10007886	1525	1573
10007887	1693	1757
10007888	1668	1747
10007889	1656	1656
10007890	1603	1660
10007891	1658	1708
10007892	1600	1675
10007893	1676	1786
10007894	1530	1584
10007895	1638	1748
10007896	1656	1729
10007897	1626	1736
10007898	1582	1665
10007899	1672	1706
10007900	1460	1570
10007901	1579	1689
10007902	1604	1671
10007903	1700	1776
10007904	1586	1656
10007905	1485	1539
10007906	1533	1594
10007907	1585	1641
10007908	1446	1556
10007909	1446	1556
10007910	1700	1761
10007911	1514	1569
10007912	1681	1791
10007913	1611	1679
10007914	1633	1695
10007915	1434	1494
10007916	1485	1552
10007917	1578	1618
10007918	1670	1733
10007919	1683	1755
10007920	1670	1724
10007921	1622	1699
10007922	1577	1687
10007923	1628	1676
10007924	1615	1671
10007925	1663	1699
10007926	1680	1753
10007927	1549	1587
10007928	1578	1632
10007929	1526	1563
10007930	1604	1679
10007931	1638	1711
10007932	1536	1607
10007933	1576	1612
10007934	1497	1543
10007935	1630	1711
10007936	1575	1622
10007937	1685	1759
10007938	1612	1722
10007939	1681	1764
10007940	1487	1559
10007941	1667	1723
10007942	1623	1699
10007943	1579	1665
10007944	1570	1652
10007945	1580	1626
10007946	1520	1569
10007947	1620	1677
10007948	1613	1673
10007949	1500	1610
10007950	1571	1625
10007951	1524	1592
10007952	1482	1592
10007953	1611	1670
10007954	1631	1721
10007955	1609	1677
10007956	1505	1585
10007957	1536	1605
10007958	1611	1657
10007959	1640	1692
10007960	1585	1651
10007961	1476	1586
10007962	1548	1558
10007963	1633	1670
10007964	1527	1637
10007965	1600	1678
10007966	1609	1669
10007967	1688	1759
10007968	1577	1642
10007969	1510	1560
10007970	1451	1561
10007971	1565	1627
10007972	1557	1637
10007973	1568	1637
10007974	1565	1644
10007975	1486	1559
10007976	1530	1607
10007977	1645	1728
10007978	1693	1776
10007979	1664	1735
10007980	1564	1593
10007981	1603	1639
10007982	1456	1523
10007983	1661	1752
10007984	1460	1505
10007985	1588	1589
10007986	1543	1653
10007987	1670	1731
10007988	1627	1693
10007989	1515	1555
10007990	1638	1713
10007991	1560	1595
10007992	1637	1698
10007993	1597	1675
10007994	1554	1554
10007995	1642	1677
10007996	1659	1723
10007997	1680	1730
10007998	1660	1683
10007999	1517	1575
10008000	1594	1655
10008001	1429	1539
10008002	1621	1685
10008003	1628	1679
10008004	1430	1540
10008005	1617	1649
10008006	1671	1792
10008007	1602	1685
10008008	1516	1579
10008009	1540	1591
10008010	1696	1701
10008011	1576	1634
10008012	1542	1597
10008013	1722	1722
10008014	1561	1641
10008015	1601	1680
10008016	1692	1737
10008017	1534	1597
10008018	1536	1599
10008019	1552	1662
10008020	1652	1722
10008021	1542	1582
10008022	1609	1672
10008023	1556	1588
10008024	1612	1613
10008025	1693	1744
10008026	1619	1693
10008027	1692	1767
10008028	1685	1748
10008029	1608	1718
10008030	1533	1617
10008031	1570	1618
10008032	1526	1615
10008033	1694	1776
10008034	1582	1692
10008035	1520	1592
10008036	1680	1765
10008037	1697	1771
10008038	1696	1756
10008039	1623	1686
10008040	1635	1712
10008041	1700	1741
10008042	1700	1761
10008043	1698	1763
10008044	1617	1680
10008045	1699	1768
10008046	1562	1617
10008047	1584	1641
10008048	1621	1678
10008049	1479	1589
10008050	1685	1760
10008051	1544	1598
10008052	1670	1734
10008053	1658	1708
10008054	1615	1654
10008055	1616	1677
10008056	1525	1635
10008057	1575	1647
10008058	1503	1566
10008059	1586	1635
10008060	1601	1672
10008061	1646	1694
10008062	1655	1676
10008063	1599	1678
10008064	1579	1635
10008065	1579	1649
10008066	1609	1719
10008067	1604	1674
10008068	1650	1715
10008069	1691	1764
10008070	1583	1640
10008071	1648	1720
10008072	1637	1684
10008073	1477	1587
10008074	1640	1724
10008075	1681	1724
10008076	1602	1643
10008077	1679	1750
10008078	1663	1728
10008079	1639	1723
10008080	1630	1697
10008081	1596	1669
10008082	1626	1671
10008083	1657	1708
10008084	1643	1725
10008085	1676	1751
10008086	1606	1646
10008087	1670	1698
10008088	1550	1629
10008089	1544	1628
10008090	1577	1655
10008091	1606	1683
10008092	1622	1732
10008093	1659	1734
10008094	1676	1758
10008095	1658	1723
10008096	1585	1661
10008097	1699	1782
10008098	1610	1650
10008099	1643	1687
10008100	1665	1701
10008101	1560	1604
10008102	1647	1691
10008103	1619	1680
10008104	1602	1670
10008105	1519	1629
10008106	1683	1770
10008107	1508	1618
10008108	1668	1730
10008109	1581	1635
10008110	1455	1513
10008111	1512	1583
10008112	1537	1647
10008113	1553	1593
10008114	1586	1613
10008115	1494	1546
10008116	1586	1646
10008117	1695	1765
10008118	1555	1603
10008119	1676	1744
10008120	1672	1749
10008121	1628	1697
10008122	1621	1684
10008123	1572	1630
10008124	1488	1598
10008125	1588	1664
10008126	1596	1650
10008127	1505	1560
10008128	1587	1646
10008129	1583	1664
10008130	1573	1655
10008131	1439	1516
10008132	1593	1682
10008133	1654	1740
10008134	1547	1610
10008135	1577	1633
10008136	1592	1658
10008137	1600	1665
10008138	1604	1690
10008139	1544	1577
10008140	1604	1672
10008141	1697	1761
10008142	1612	1661
10008143	1631	1694
10008144	1668	1712
10008145	1627	1737
10008146	1589	1653
10008147	1672	1733
10008148	1630	1695
10008149	1684	1744
10008150	1641	1679
10008151	1664	1730
10008152	1691	1771
10008153	1685	1760
10008154	1493	1603
10008155	1680	1734
10008156	1534	1597
10008157	1671	1679
10008158	1625	1681
10008159	1673	1754
10008160	1615	1653
10008161	1627	1713
10008162	1628	1699
10008163	1695	1760
10008164	1624	1683
10008165	1695	1767
10008166	1686	1739
10008167	1590	1649
10008168	1637	1680
10008169	1586	1638
10008170	1650	1720
10008171	1462	1501
10008172	1582	1692
10008173	1660	1726
10008174	1659	1715
10008175	1490	1600
10008176	1634	1709
10008177	1584	1645
10008178	1605	1693
10008179	1604	1662
10008180	1403	1513
10008181	1397	1507
10008182	1483	1593
10008183	1665	1743
10008184	1530	1640
10008185	1418	1528
10008186	1693	1778
10008187	1545	1622
10008188	1624	1706
10008189	1660	1728
10008190	1599	1631
10008191	1636	1707
10008192	1440	1550
10008193	1535	1617
10008194	1556	1614
10008195	1438	1548
10008196	1543	1556
10008197	1527	1621
10008198	1647	1724
10008199	1690	1758
10008200	1596	1645
10008201	1599	1671
10008202	1603	1660
10008203	1624	1684
10008204	1487	1597
10008205	1620	1687
10008206	1647	1757
10008207	1605	1675
10008208	1691	1760
10008209	1515	1580
10008210	1648	1715
10008211	1487	1597
10008212	1558	1621
10008213	1565	1647
10008214	1634	1715
10008215	1514	1624
10008216	1634	1711
10008217	1630	1704
10008218	1637	1747
10008219	1614	1695
10008220	1520	1587
10008221	1589	1662
10008222	1603	1675
10008223	1583	1646
10008224	1640	1709
10008225	1680	1745
10008226	1429	1539
10008227	1579	1652
10008228	1610	1645
10008229	1450	1527
10008230	1650	1706
10008231	1613	1667
10008232	1672	1757
10008233	1497	1607
10008234	1590	1653
10008235	1586	1648
10008236	1619	1706
10008237	1452	1562
10008238	1556	1601
10008239	1537	1599
10008240	1559	1638
10008241	1600	1659
10008242	1504	1566
10008243	1595	1669
10008244	1562	1609
10008245	1564	1626
10008246	1556	1628
10008247	1612	1682
10008248	1588	1639
10008249	1612	1669
10008250	1638	1693
10008251	1688	1719
10008252	1634	1670
10008253	1590	1661
10008254	1556	1666
10008255	1523	1559
10008256	1548	1658
10008257	1681	1737
10008258	1649	1719
10008259	1518	1628
10008260	1683	1750
10008261	1505	1615
10008262	1637	1637
10008263	1692	1747
10008264	1503	1613
10008265	1546	1587
10008266	1608	1674
10008267	1647	1721
10008268	1483	1593
10008269	1662	1736
10008270	1531	1641
10008271	1562	1672
10008272	1580	1627
10008273	1437	1547
10008274	1503	1613
10008275	1654	1695
10008276	1550	1596
10008277	1644	1718
10008278	1510	1559
10008279	1684	1741
10008280	1622	1668
10008281	1649	1720
10008282	1514	1624
10008283	1504	1614
10008284	1549	1617
10008285	1552	1620
10008286	1594	1664
10008287	1520	1589
10008288	1698	1763
10008289	1620	1683
10008290	1683	1770
10008291	1639	1646
10008292	1644	1707
10008293	1672	1752
10008294	1683	1738
10008295	1691	1771
10008296	1638	1720
10008297	1550	1626
10008298	1671	1740
10008299	1636	1703
10008300	1598	1666
10008301	1628	1704
10008302	1626	1736
10008303	1598	1670
10008304	1653	1721
10008305	1628	1703
10008306	1662	1740
10008307	1615	1693
10008308	1562	1647
10008309	1608	1674
10008310	1556	1609
10008311	1599	1670
10008312	1619	1680
10008313	1609	1680
10008314	1559	1627
10008315	1594	1668
10008316	1615	1654
10008317	1650	1722
10008318	1627	1737
10008319	1542	1576
10008320	1624	1668
10008321	1670	1740
10008322	1648	1721
10008323	1650	1710
10008324	1568	1678
10008325	1446	1556
10008326	1684	1738
10008327	1641	1751
10008328	1583	1693
10008329	1577	1618
10008330	1602	1670
10008331	1618	1673
10008332	1620	1679
10008333	1507	1617
10008334	1553	1604
10008335	1698	1766
10008336	1675	1712
10008337	1592	1641
10008338	1616	1684
10008339	1667	1754
10008340	1679	1726
10008341	1680	1758
10008342	1582	1641
10008343	1610	1663
10008344	1631	1687
10008345	1651	1689
10008346	1617	1691
10008347	1654	1732
10008348	1610	1720
10008349	1645	1690
10008350	1623	1700
10008351	1442	1552
10008352	1495	1605
10008353	1488	1598
10008354	1689	1728
10008355	1531	1597
10008356	1661	1733
10008357	1656	1698
10008358	1569	1679
10008359	1583	1651
10008360	1638	1709
10008361	1417	1527
10008362	1681	1749
10008363	1653	1688
10008364	1608	1670
10008365	1677	1715
10008366	1610	1661
10008367	1622	1679
10008368	1695	1761
10008369	1672	1747
10008370	1465	1544
10008371	1588	1698
10008372	1697	1767
10008373	1465	1575
10008374	1584	1694
10008375	1680	1752
10008376	1670	1740
10008377	1523	1633
10008378	1565	1675
10008379	1694	1788
10008380	1599	1683
10008381	1525	1583
10008382	1563	1641
10008383	1563	1673
10008384	1568	1643
10008385	1496	1572
10008386	1661	1715
10008387	1662	1722
10008388	1480	1557
10008389	1562	1644
10008390	1625	1672
10008391	1635	1665
10008392	1564	1642
10008393	1568	1618
10008394	1666	1723
10008395	1654	1728
10008396	1690	1749
10008397	1689	1762
10008398	1638	1709
10008399	1562	1644
10008400	1604	1677
10008401	1618	1706
10008402	1623	1687
10008403	1550	1598
10008404	1660	1729
10008405	1680	1731
10008406	1499	1609
10008407	1689	1780
10008408	1588	1661
10008409	1569	1621
10008410	1460	1545
10008411	1531	1585
10008412	1613	1669
10008413	1626	1663
10008414	1654	1694
10008415	1574	1684
10008416	1680	1731
10008417	1633	1707
10008418	1585	1658
10008419	1491	1601
10008420	1640	1726
10008421	1567	1640
10008422	1648	1713
10008423	1620	1730
10008424	1603	1643
10008425	1530	1602
10008426	1559	1621
10008427	1657	1714
10008428	1565	1627
10008429	1675	1724
10008430	1509	1619
10008431	1594	1657
10008432	1599	1650
10008433	1620	1702
10008434	1643	1717
10008435	1646	1714
10008436	1669	1669
10008437	1617	1679
10008438	1631	1741
10008439	1619	1683
10008440	1700	1788
10008441	1590	1659
10008442	1516	1575
10008443	1600	1614
10008444	1640	1670
10008445	1527	1570
10008446	1558	1598
10008447	1698	1762
10008448	1700	1770
10008449	1608	1673
10008450	1658	1709
10008451	1658	1735
10008452	1681	1710
10008453	1394	1504
10008454	1480	1562
10008455	1508	1571
10008456	1626	1675
10008457	1696	1780
10008458	1623	1708
10008459	1593	1703
10008460	1616	1670
10008461	1474	1551
10008462	1572	1649
10008463	1479	1541
10008464	1537	1620
10008465	1553	1632
10008466	1606	1633
10008467	1587	1661
10008468	1614	1687
10008469	1451	1530
10008470	1542	1592
10008471	1603	1713
10008472	1575	1643
10008473	1671	1727
10008474	1594	1662
10008475	1478	1535
10008476	1575	1685
10008477	1430	1540
10008478	1471	1552
10008479	1520	1600
10008480	1637	1692
10008481	1673	1687
10008482	1490	1554
10008483	1531	1536
10008484	1599	1675
10008485	1640	1715
10008486	1673	1722
10008487	1627	1737
10008488	1575	1643
10008489	1695	1746
10008490	1700	1737
10008491	1449	1559
10008492	1635	1688
10008493	1530	1613
10008494	1394	1504
10008495	1688	1733
10008496	1652	1703
10008497	1446	1556
10008498	1608	1673
10008499	1620	1693
10008500	1485	1595
10008501	1543	1611
10008502	1604	1679
10008503	1633	1743
10008504	1550	1604
10008505	1541	1583
10008506	1544	1604
10008507	1623	1689
10008508	1638	1689
10008509	1679	1731
10008510	1539	1597
10008511	1522	1570
10008512	1602	1676
10008513	1614	1673
10008514	1510	1556
10008515	1620	1683
10008516	1493	1603
10008517	1625	1695
10008518	1645	1755
10008519	1598	1684
10008520	1616	1667
10008521	1656	1732
10008522	1556	1602
10008523	1699	1720
10008524	1601	1660
10008525	1611	1625
10008526	1678	1749
10008527	1628	1702
10008528	1435	1545
10008529	1659	1727
10008530	1633	1689
10008531	1548	1658
10008532	1615	1649
10008533	1613	1691
10008534	1671	1746
10008535	1478	1588
10008536	1551	1597
10008537	1695	1749
10008538	1656	1713
10008539	1693	1752
10008540	1656	1736
10008541	1584	1625
10008542	1627	1698
10008543	1390	1500
10008544	1671	1726
10008545	1520	1587
10008546	1564	1659
10008547	1580	1646
10008548	1605	1672
10008549	1519	1583
10008550	1463	1573
10008551	1486	1558
10008552	1622	1709
10008553	1565	1630
10008554	1682	1749
10008555	1603	1661
10008556	1622	1688
10008557	1646	1756
10008558	1611	1672
10008559	1641	1680
10008560	1666	1729
10008561	1558	1615
10008562	1463	1573
10008563	1617	1679
10008564	1567	1642
10008565	1624	1690
10008566	1542	1618
10008567	1521	1576
10008568	1696	1734
10008569	1600	1710
10008570	1688	1771
10008571	1663	1718
10008572	1692	1750
10008573	1576	1661
10008574	1568	1638
10008575	1577	1646
10008576	1591	1652
10008577	1530	1530
10008578	1550	1630
10008579	1644	1706
10008580	1575	1641
10008581	1569	1628
10008582	1520	1573
10008583	1664	1692
10008584	1396	1506
10008585	1478	1588
10008586	1574	1684
10008587	1627	1691
10008588	1609	1683
10008589	1591	1661
10008590	1604	1714
10008591	1589	1638
10008592	1500	1560
10008593	1672	1721
10008594	1577	1614
10008595	1630	1713
10008596	1612	1693
10008597	1555	1631
